site,simulation_duration,enable_vital_dynamics,CM_filepath,include_AnnualMalariaSummaryReport,include_MonthlyMalariaSummaryReport,monthly_summary_report_age_bins_filepath,include_MalariaPatientReport,NMF_filepath,EIR_filepath
highSeason_1_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_1_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_1_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_3_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_3_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_3_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_5_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_5_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_5_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_10_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
